indice_tiempo,aa19_cotizacion,aa19_yield,aa19_dur,aa19_ppv_en_anios,aa21_cotizacion,aa21_yield,aa21_dur,aa21_ppv_en_anios,a2e2_cotizacion,a2e2_yield,a2e2_dur,a2e2_ppv_en_anios,a2e3_cotizacion,a2e3_yield,a2e3_dur,a2e3_ppv_en_anios,aa26_cotizacion,aa26_yield,aa26_dur,aa26_ppv_en_anios,a2e7_cotizacion,a2e7_yield,a2e7_dur,a2e7_ppv_en_anios,a2e8_cotizacion,a2e8_yield,a2e8_dur,a2e8_ppv_en_anios,dicy_cotizacion,dicy_yield,dicy_dur,dicy_ppv_en_anios,diy0_cotizacion,diy0_yield,diy0_dur,diy0_ppv_en_anios,pary_cotizacion,pary_yield,pary_dur,pary_ppv_en_anios,aa46_cotizacion,aa46_yield,aa46_dur,aa46_ppv_en_anios,aa48_cotizacion,aa48_yield,aa48_dur,aa48_ppv_en_anios,ac17_cotizacion,ac17_yield,ac17_dur,ac17_ppv_en_anios,an18_cotizacion,an18_yield,an18_dur,an18_ppv_en_anios,ao20_cotizacion,ao20_yield,ao20_dur,ao20_ppv_en_anios,ay24_cotizacion,ay24_yield,ay24_dur,ay24_ppv_en_anios,aa25_cotizacion,aa25_yield,aa25_dur,aa25_ppv_en_anios,dica_cotizacion,dica_yield,dica_dur,dica_ppv_en_anios,aa37_cotizacion,aa37_yield,aa37_dur,aa37_ppv_en_anios,para_cotizacion,para_yield,para_dur,para_ppv_en_anios,as17_cotizacion,as17_yield,as17_dur,as17_ppv_en_anios,am18_cotizacion,am18_yield,am18_dur,am18_ppv_en_anios,tv21_cotizacion,tv21_yield,tv21_dur,tv21_ppv_en_anios,tm18_cotizacion,tm18_yield,tm18_dur,tm18_ppv_en_anios,ts18_cotizacion,ts18_yield,ts18_dur,ts18_ppv_en_anios,tn20_cotizacion,tn20_yield,tn20_dur,tn20_ppv_en_anios,to21_cotizacion,to21_yield,to21_dur,to21_ppv_en_anios,to23_cotizacion,to23_yield,to23_dur,to23_ppv_en_anios,to26_cotizacion,to26_yield,to26_dur,to26_ppv_en_anios,tj20_cotizacion,tj20_yield,tj20_dur,tj20_ppv_en_anios,tb21_cotizacion,tb21_yield,tb21_dur,tb21_ppv_en_anios,pr15_cot_anios,pr15_yield_anios,pr15_dm_en_anios,pr15_ppv_anios,ao17_cotizacion,ao17_yield,ao17_dur,ao17_ppv_en_anios,amx8_cotizacion,amx8_yield,amx8_dur,amx8_ppv_en_anios,amx9_cotizacion,amx9_yield,amx9_dur,amx9_ppv_en_anios,am20_cotizacion,am20_yield,am20_dur,am20_ppv_en_anios,aa22_cotizacion,aa22_yield,aa22_dur,aa22_ppv_en_anios,a2j9_cotizacion,a2j9_yield,a2j9_dur,a2j9_ppv_en_anios,a2j9d_cotizacion,a2j9d_yield,a2j9d_dur,a2j9d_ppv_en_anios,af20_cotizacion,af20_yield,af20_dur,af20_ppv_en_anios,af20d_cotizacion,af20d_yield,af20d_dur,af20d_ppv_en_anios,nf18_cotizacion,nf18_yield,nf18_dur,nf18_ppv_en_anios,tc20_cotizacion,tc20_yield,tc20_dur,tc20_ppv_en_anios,no20_cotizacion,no20_yield,no20_dur,no20_ppv_en_anios,tc21_cotizacion,tc21_yield,tc21_dur,tc21_ppv_en_anios,tx21_cotizacion,tx21_yield,tx21_dur,tx21_ppv_en_anios,tc23_cotizacion,tc23_yield,tc23_dur,tc23_ppv_en_anios,pr13_cotizacion,pr13_yield,pr13_dur,pr13_ppv_en_anios,tc25p_cotizacion,tc25p_yield,tc25p_dur,tc25p_ppv_en_anios,dicp_cotizacion,dicp_yield,dicp_dur,dicp_ppv_en_anios,parp_cotizacion,parp_yield,parp_dur,parp_ppv_en_anios,cuap_cotizacion,cuap_yield,cuap_dur,cuap_ppv_en_anios,af19_cotizacion,af19_yield,af19_dur,af19_ppv_en_anios,a2m2_cotizacion,a2m2_yield,a2m2_dur,a2m2_ppv_en_anios,td21_cotizacion,td21_yield,td21_dur,td21_ppv_en_anios,tvpp_cotizacion,tvpy_cotizacion,tvpa_cotizacion,tvpe_cotizacion
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,0.037611,8.98067,10.1964,1805.0,0.046387,8.736293,10.1964,755.0,0.054739,12.841429,15.4398,,,,,,,,,,,,,1545.0,-0.076952,2.98925,2.8657,,,,,1336.0,0.017807,4.948688,5.0877,,,,,1808.0,0.046196,8.741594,10.1964,,,,,746.0,0.055686,12.798755,15.4398,,,,,1060.0,-0.023989,2.443465,2.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.286291,2.875019,4.1568,,,,,,,,,100.05,0.289371,2.148322,2.6842,,,,,,,,,,,,,,,,,,,,,,,,,122.75,0.115454,1.171589,1.2545,,,,,,,,,,,,,,,,,,,,,258.25,0.094851,3.546373,4.1752,,,,,329.1,0.087297,8.199718,10.7492,132.0,0.080534,13.398235,16.7501,220.0,0.083728,12.415576,19.8275,,,,,,,,,,,,,6.9,113.5,111.0,
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,0.034865,9.055072,10.1936,1880.0,0.041802,8.860897,10.1936,755.0,0.054793,12.836338,15.437,,,,,,,,,,,,,,,,,,,,,1343.0,0.016875,4.953172,5.0849,,,,,1806.0,0.046399,8.733274,10.1936,,,,,750.0,0.055318,12.812706,15.437,,,,,1055.0,-0.02191,2.437835,2.4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.05,0.286444,2.871886,4.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.25,0.124514,1.164027,1.2517,,,,,,,,,,,,,,,,,,,,,258.0,0.098592,3.52281,4.1725,,,,,326.0,0.090194,8.121551,10.7465,133.0,0.08099,13.37627,16.7474,222.0,0.084098,12.382669,19.8248,,,,,,,,,,,,,6.75,114.0,111.5,
2015-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,0.041845,8.85701,10.1908,748.0,0.055562,12.799044,15.4342,,,,,,,,,,,,,1545.0,-0.076836,2.983299,2.8601,,,,,1348.8,0.016073,4.956651,5.0822,,,,,1813.0,0.045998,8.741696,10.1908,,,,,760.0,0.054306,12.855628,15.4342,,,,,1057.0,-0.022586,2.435993,2.4053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1,0.286597,2.868751,4.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,0.122883,1.162185,1.2489,,,,,,,,,,,,,,,,,,,,,259.0,0.097491,3.526209,4.1697,,,,,326.25,0.090126,8.120676,10.7437,,,,,220.0,0.084868,12.317158,19.822,,,,,,,,,,,,,6.75,114.0,110.5,123.0
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,0.03366,9.083582,10.1881,1950.0,0.037855,8.965769,10.1881,770.01,0.053373,12.894953,15.4314,,,,,,,,,,,,,1540.0,-0.075536,2.977622,2.8574,,,,,1365.3,0.013863,4.971045,5.0794,,,,,1840.0,0.044435,8.782327,10.1881,,,,,772.0,0.053171,12.904061,15.4314,,,,,1055.0,-0.021421,2.431625,2.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,0.281775,2.884461,4.1486,,,,,,,,,94.2,0.286631,2.283202,2.7667,,,,,,,,,,,,,,,,,,,,,,,,,123.2,0.125521,1.158068,1.2461,,,,,,,,,,,,,,,,,,,,,259.5,0.096982,3.526327,4.1669,,,,,334.0,0.087198,8.194428,10.7409,136.5,0.07904,13.453476,16.7418,223.0,0.083763,12.40485,19.8192,,,,,,,,,,,,,6.96,115.0,111.0,125.0
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,0.033779,9.072156,10.1797,1950.0,0.037979,8.954223,10.1797,770.0,0.053471,12.882555,15.4231,,,,,,,,,,,,,1599.0,-0.087384,2.994893,2.849,,,,,1380.5,0.011836,4.978608,5.0712,,,,,1844.0,0.044319,8.777507,10.1797,,,,,784.0,0.05206,12.946026,15.4231,,,,,1055.0,-0.021169,2.422973,2.3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.279967,2.883657,4.1404,,,,,,,,,95.35,0.279022,2.29078,2.7617,,,,,,,,,,,,,,,,,,,,,,,,,123.75,0.122158,1.151724,1.2378,,,,,,,,,,,,,,,,,,,,,261.3,0.095111,3.528611,4.1586,,,,,340.5,0.084876,8.247375,10.7326,139.0,0.07771,13.501684,16.7335,225.0,0.08308,12.452885,19.8109,,,,,,,,,,,,,6.97,118.0,114.0,127.0
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,0.038051,8.949534,10.177,795.0,0.051026,12.989807,15.4203,,,,,,,,,,,,,1599.0,-0.087294,2.991833,2.8462,,,,,1408.25,0.007997,5.005766,5.0685,,,,,1900.0,0.040981,8.867678,10.177,,,,,795.0,0.051026,12.989807,15.4203,,,,,1070.0,-0.026656,2.427706,2.3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.275015,2.900015,4.1376,,,,,,,,,96.5,0.279246,2.278978,2.7506,,,,,,,,,,,,,,,,,,,,,,,,,124.75,0.114722,1.152986,1.235,,,,,,,,,,,,,,,,,,,,,263.0,0.089468,3.610086,4.1996,,,,,344.0,0.083634,8.277376,10.7298,144.5,0.0748,13.621306,16.7307,240.0,0.077879,12.880997,19.8081,,,,,,,,,,,,,6.85,119.4,115.5,129.0
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0,0.028382,9.219202,10.1742,2000.0,0.035294,9.024147,10.1742,797.0,0.050883,12.993571,15.4175,,,,,,,,,,,,,1620.0,-0.0913,2.997738,2.8435,,,,,1415.3,0.00712,5.009885,5.0657,,,,,1895.0,0.041353,8.854618,10.1742,,,,,800.0,0.050591,13.006686,15.4175,,,,,1090.0,-0.033877,2.43485,2.3889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.25,0.277241,2.888935,4.1349,,,,,,,,,97.5,0.271928,2.291172,2.7509,,,,,,,,,,,,,,,,,,,,,,,,,124.75,0.115008,1.150119,1.2322,,,,,,,,,,,,,,,,,,,,,264.75,0.087582,3.617841,4.1968,,,,,350.0,0.081526,8.330261,10.727,144.0,0.075075,13.607139,16.7279,235.0,0.079577,12.736847,19.8053,,,,,,,,,,,,,7.0,120.0,118.0,
2015-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.0,0.028959,9.20015,10.1714,2015.0,0.034535,9.042806,10.1714,795.0,0.051131,12.979772,15.4148,,,,,,,,,,,,,1610.0,-0.089272,2.990427,2.8407,,,,,1413.0,0.007551,5.00379,5.063,,,,,1893.0,0.041547,8.846547,10.1714,,,,,815.0,0.049204,13.06629,15.4148,,,,,1074.0,-0.027785,2.423697,2.3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5,0.276865,2.887809,4.1321,,,,,,,,,97.25,0.27893,2.270036,2.741,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.121635,1.143866,1.2295,,,,,,,,,,,,,,,,,,,,,266.0,0.089019,3.607143,4.194,,,,,348.5,0.083515,8.275227,10.7242,144.0,0.075383,13.591595,16.7251,235.0,0.08053,12.655189,19.8025,,,,,,,,,,,,,6.7,120.0,118.5,132.0
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.0,0.031134,9.135953,10.1686,2015.0,0.034634,9.037325,10.1686,798.0,0.050911,12.986992,15.412,,,,,,,,,,,,,1620.0,-0.091046,2.991439,2.8379,,,,,1401.5,0.009334,4.987162,5.0603,,,,,1880.0,0.042435,8.819118,10.1686,,,,,818.0,0.048992,13.073117,15.412,,,,,1070.0,-0.030122,2.449186,2.4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.25,0.275191,2.891652,4.1294,,,,,,,,,97.25,0.279286,2.26692,2.7383,,,,,,,,,,,,,,,,,,,,,,,,,125.251,0.119992,1.142029,1.2267,,,,,,,,,,,,,,,,,,,,,267.25,0.087704,3.611727,4.1912,,,,,355.0,0.081261,8.331985,10.7215,143.45,0.075686,13.576246,16.7224,235.0,0.080547,12.651133,19.7998,,,,,,,,,,,,,6.75,120.0,117.0,131.8
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.0,0.031115,9.128403,10.1603,2015.0,0.034724,9.026706,10.1603,798.0,0.050984,12.975684,15.4036,,,,,,,,,,,,,1645.0,-0.095927,2.993513,2.8296,,,,,1398.5,0.009882,4.974719,5.052,,,,,1878.0,0.042657,8.804908,10.1603,,,,,820.0,0.048875,13.070343,15.4036,,,,,1069.0,-0.029637,2.440202,2.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.75,0.277323,2.875811,4.1212,,,,,,,,,97.25,0.279595,2.259817,2.7311,,,,,,,,,,,,,,,,,,,,,,,,,126.75,0.109348,1.139587,1.2184,,,,,,,,,,,,,,,,,,,,,267.5,0.087632,3.603968,4.1829,,,,,357.25,0.080564,8.342507,10.7131,147.0,0.073895,13.643348,16.714,235.0,0.080599,12.638961,19.7914,,,,,,,,,,,,,6.8,120.75,117.25,131.8
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,0.03235,9.090846,10.1575,,,,,810.0,0.049876,13.022758,15.4009,,,,,,,,,,,,,1690.0,-0.104246,3.008926,2.8268,,,,,1396.1,0.010336,4.968462,5.0493,,,,,1870.0,0.04322,8.786587,10.1575,,,,,816.0,0.049304,13.04841,15.4009,,,,,1070.0,-0.02983,2.437676,2.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1,0.276686,2.875679,4.1184,,,,,,,,,97.0,0.281312,2.254607,2.7283,,,,,,,,,,,,,,,,,,,,,,,,,127.75,0.102062,1.140803,1.2156,,,,,,,,,,,,,,,,,,,,,264.5,0.091047,3.582314,4.1801,,,,,359.0,0.07999,8.355027,10.7104,145.25,0.074808,13.602496,16.7113,239.0,0.079255,12.747877,19.7886,,,,,,,,,,,,,6.7,121.5,116.75,133.0
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.0,0.032419,9.086223,10.1547,,,,,810.0,0.049928,13.017765,15.3981,,,,,,,,,,,,,1700.0,-0.106,3.009905,2.824,,,,,1400.5,0.00982,4.969745,5.0466,,,,,1867.0,0.043478,8.776726,10.1547,,,,,825.0,0.048508,13.081442,15.3981,,,,,1069.0,-0.029277,2.434167,2.3962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.75,0.277881,2.868557,4.1157,,,,,,,,,98.0,0.264899,2.293961,2.741,,,,,,,,,,,,,,,,,,,,,,,,,126.65,0.110664,1.13345,1.2128,,,,,,,,,,,,,,,,,,,,,265.0,0.090555,3.582314,4.1773,,,,,,,,,142.5,0.076262,13.53884,16.7085,235.0,0.080633,12.630843,19.7859,,,,,,,,,,,,,6.55,122.0,118.0,132.0
2015-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,0.033594,9.050407,10.152,2015.0,0.034963,9.011921,10.152,814.0,0.049618,13.028989,15.3953,,,,,,,,,,,,,1700.0,-0.105847,3.006677,2.8212,,,,,1401.85,0.009793,4.967232,5.0438,,,,,1860.0,0.044015,8.759151,10.152,,,,,822.0,0.048861,13.062939,15.3953,,,,,1072.0,-0.03011,2.432481,2.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5,0.278819,2.862421,4.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5,0.104463,1.134073,1.21,,,,,,,,,,,,,,,,,,,,,265.25,0.090345,3.580758,4.1746,,,,,358.0,0.080384,8.339345,10.7048,,,,,235.01,0.080647,12.627069,19.7831,,,,,,,,,,,,,6.55,120.5,117.0,132.0
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.0,0.040758,8.847048,10.1492,1830.0,0.045967,8.702403,10.1492,790.0,0.052,12.919321,15.3925,,,,,,,,,,,,,1600.0,-0.086763,2.962031,2.8185,,,,,1286.0,0.027432,4.828913,5.0411,,,,,1680.0,0.056056,8.425534,10.1492,,,,,755.0,0.055571,12.758637,15.3925,,,,,1073.0,-0.030304,2.429954,2.3907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.25,0.282423,2.846173,4.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.55,0.111996,1.127307,1.2072,,,,,,,,,,,,,,,,,,,,,261.0,0.095259,3.550951,4.1718,,,,,350.0,0.0832,8.26247,10.702,139.5,0.077904,13.464483,16.7029,226.0,0.083872,12.359047,19.7803,,,,,,,,,,,,,6.26,114.0,110.25,130.0
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,0.041153,8.827972,10.1408,,,,,720.0,0.059447,12.575838,15.3842,,,,,,,,,,,,,1500.0,-0.065998,2.908809,2.8101,,,,,1272.0,0.029864,4.802366,5.0329,,,,,1620.0,0.060587,8.294745,10.1408,,,,,700.0,0.06173,12.472775,15.3842,1057.75,-0.050934,1.993902,1.9425,1070.0,-0.029068,2.419991,2.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,0.274709,2.867862,4.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5,0.113244,1.118496,1.1989,,,,,,,,,,,,,,,,,,,,,262.0,0.09433,3.547899,4.1634,,,,,347.0,0.084354,8.224281,10.6937,133.25,0.081458,13.306461,16.6946,220.0,0.086181,12.163185,19.772,,,,,,,,,,,,,6.4,114.0,108.1,
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.0,0.046147,8.686698,10.1381,,,,,710.0,0.060634,12.519605,15.3814,,,,,,,,,,,,,1340.0,-0.02804,2.826285,2.8074,,,,,1256.0,0.032637,4.778704,5.0301,,,,,1605.0,0.061813,8.259031,10.1381,,,,,652.0,0.067642,12.202898,15.3814,1060.0,-0.05177,1.991956,1.9398,1071.0,-0.029262,2.417465,2.3798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1,0.276026,2.8602629999999998,4.0993,,,,,,,,,97.75,0.282754,2.230467,2.7053,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.117458,1.113536,1.1961,,,,,,,,,,,,,,,,,,,,,260.5,0.096142,3.535238,4.1607,,,,,345.0,0.085103,8.201982,10.6909,128.0,0.084587,13.170943,16.6918,,,,,,,,,,,,,,,,,5.99,114.0,104.0,
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,0.044311,8.733497,10.1339,1685.0,0.055948,8.413787,10.1339,715.0,0.058784,12.806253,15.4879,,,,,,,,,,,,,1500.0,-0.065859,2.902847,2.8046,,,,,1316.0,0.023021,4.848999,5.0274,,,,,1680.0,0.056306,8.404053,10.1339,,,,,660.0,0.0652,12.528565,15.4879,1063.0,-0.053073,1.990491,1.937,1080.0,-0.03255,2.418982,2.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.276566,2.855638,4.0965,,,,,,,,,98.0,0.272619,2.256154,2.7145,,,,,,,,,,,,,,,,,,,,,,,,,126.5,0.113827,1.112757,1.1934,,,,,,,,,,,,,,,,,,,,,261.0,0.095637,3.53529,4.1579,,,,,350.0,0.083337,8.244405,10.6867,134.0,0.080532,13.534548,16.7607,230.0,0.082513,12.456019,19.765,,,,,,,,,,,,,6.06,113.0,106.0,
2015-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,0.043155,8.764252,10.1325,,,,,715.0,0.058839,12.802561,15.4865,,,,,,,,,,,,,1505.0,-0.066837,2.902096,2.8018,,,,,1331.0,0.020816,4.863147,5.0246,,,,,1710.0,0.054263,8.458406,10.1325,,,,,690.0,0.061673,12.679943,15.4865,1092.0,-0.065774,2.00089,1.9343,1090.0,-0.036068,2.420804,2.3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.276846,2.852007,4.0938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,0.117274,1.108208,1.1906,,,,,,,,,,,,,,,,,,,,,261.0,0.095713,3.532155,4.1551,,,,,348.0,0.084078,8.22364,10.6854,133.0,0.081116,13.509675,16.7593,220.0,0.086238,12.150652,19.7636,,,,,,,,,,,,,6.1,113.0,109.0,
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,0.043229,8.759506,10.1297,1750.0,0.05159,8.528832,10.1297,721.0,0.058232,12.826135,15.4837,,,,,,,,,,,,,,,,,,,,,1331.0,0.020937,4.859513,5.0219,,,,,1719.0,0.053716,8.470663,10.1297,,,,,734.0,0.056823,12.88701,15.4837,1120.0,-0.077587,2.010485,1.9315,1120.0,-0.046709,2.432033,2.3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,0.273229,2.863274,4.091,,,,,,,,,98.0,0.274093,2.247618,2.708,,,,,,,,,,,,,,,,,,,,,,,,,127.5,0.106608,1.111191,1.1878,,,,,,,,,,,,,,,,,,,,,262.5,0.094052,3.538553,4.1523,,,,,358.0,0.080593,8.312763,10.6826,135.0,0.080002,13.551955,16.7565,240.0,0.079087,12.735473,19.7609,,,,,,,,,,,,,6.1,112.0,106.0,
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,0.042115,8.782408,10.1214,1750.0,0.051702,8.517751,10.1214,740.0,0.056261,12.903307,15.4754,,,,,,,,,,,,,1550.0,-0.076373,2.911078,2.7907,,,,,1345.0,0.018937,4.866701,5.0137,,,,,1725.0,0.053414,8.470894,10.1214,,,,,732.0,0.057116,12.866391,15.4754,1128.0,-0.081003,2.005541,1.9233,1130.0,-0.05018,2.428207,2.3633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.281619,2.974484,4.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.106284,1.148574,1.2224,,,,,200.622,0.144399,2.376499,2.7044,,,,,,,,,,,,,263.75,0.092838,3.537079,4.144,,,,,363.0,0.078966,8.347867,10.6742,139.0,0.077851,13.630606,16.7482,,,,,,,,,,,,,,,,,6.0,113.0,107.0,120.0
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,0.0447,8.707989,10.1186,1819.0,0.047291,8.636371,10.1186,,,,,,,,,,,,,,,,,1560.0,-0.078189,2.912113,2.7879,,,,,1331.5,0.021233,4.846401,5.011,,,,,1687.0,0.056233,8.391398,10.1186,,,,,712.0,0.059403,12.764851,15.4726,1100.0,-0.068694,1.989766,1.9206,1110.0,-0.042708,2.415547,2.3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.281893,2.970945,4.1579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,0.104221,1.146911,1.2196,,,,,,,,,,,,,,,,,,,,,265.75,0.090633,3.54653,4.1412,,,,,364.75,0.078403,8.360154,10.6715,140.0,0.077329,13.648932,16.7454,,,,,,,,,,,,,,,,,5.85,109.0,,121.0
